occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
NDIS Speech Pathologist,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'NDIS' names the funding scheme the caseload is billed to, not an occupation, so the generic mapping governs (qualifier rule; same shape as the existing Project Music Therapist -> 29-1125 row, where 'Project' names the funding type). O*NET itself files funding- and setting-qualified variants on the same code: 'Home Health SLP', 'School SLP', 'Travel SLP' and 'Teletherapy SLP' are all under 29-1127.00 (src=10). mc-spchpth only (job_titles.all, all 141 records). Rejected 31-9099 (67.56), 23.35 away — NDIS-funded therapy assistants exist, but this title names the pathologist."
Grade 1 Speech Pathologist,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Grade 1' is the Victorian public-health allied-health entry classification, i.e. rank, and rule 3 strips it — the occupation is speech pathology, verbatim under 29-1127.00 as 'Speech Pathologist' (src=02,04). The record files it at entry stage, consistent with Grade 1. No O*NET occupation reports any 'Grade 1' string (checked all 55,120 Alternate Titles rows). mc-spchpth only (job_titles.all, all 141 records). Rejected 31-9099 Healthcare Support Workers All Other (67.56, 23.35 away), where the genuinely subordinate titles sit ('Speech Pathology Assistant' src=02,08,10 under 31-9099.01) — a Grade 1 clinician holds a caseload, not an assistant role."
Senior Speech Pathologist,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Senior' is seniority, stripped by rule 3; the occupation is verbatim under 29-1127.00 ('Speech Pathologist', src=02,04). Exact structural precedent in the same faculty and grade family: Senior Physiotherapist -> 29-1123 (high) and Senior Oral Health Therapist -> 29-2021 (high). No seniority-prefixed speech pathology title is reported by any O*NET occupation (checked all 55,120 Alternate Titles rows). mc-spchpth only (job_titles.all, all 141 records). Rejected 11-9111 Medical and Health Services Managers (93.63, 2.72 ABOVE the pick, mean effect +0.19): it is a real candidate for a discipline DIRECTOR, since it reports 'Speech Therapy Director' (src=04,06) and 'Speech and Hearing Therapy Director' (src=04) — but a Victorian Senior Clinician is a clinical classification, and all 91 of 11-9111's reported titles are Director/Manager/Administrator/Coordinator/Supervisor, with no discipline practitioner among them."
Consultant Speech Pathologist,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Consultant' prefixed to a health profession is the Australian specialist appointment grade — settled by the existing Consultant Psychiatrist -> 29-1066 (high) row, whose note says exactly that, and Clinical Nurse Consultant -> 29-1141 (high). O*NET files the same pattern the same way: Consultant Dietitian -> 29-1031 (src=02,08), Consultant Nurse -> 29-1141 (src=08), Consultant Physician -> 29-1229.02, and discipline-specifically 'Speech Correction Consultant' under 29-1127.00 (src=04,06). mc-spchpth only (job_titles.all, all 141 records). Rejected 13-1111 Management Analysts (97.73), 6.82 points ABOVE the pick (mean effect -0.49) — so this is a downward-asymmetric choice, disclosed. It is decided by the anchor, not by conservatism: bare 'Consultant' is reported by NO O*NET occupation (checked all 55,120 rows; all 39 of 13-1111's titles are qualified — Business, Management, Healthcare, Business Process, Organizational Development), so 13-1111 is unanchored for this string while 29-1127 carries both the profession and a consultant-form title. The record's employers are 10 health services, 2 school-sector employers (Department of Education Victoria, Melbourne Archdiocese Catholic Schools) and Speech Pathology Australia — no management-consulting employer."
Clinical Specialist Speech & Language Therapist,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The head noun is the UK/Irish name of the occupation and 'Speech and Language Therapist' is verbatim under 29-1127.00 (src=02, incumbent) — this title differs only in '&' for 'and'. 'Clinical Specialist' is the NHS/AU advanced-clinical grade, i.e. rank. Discloses the recorded refusal of bare 'Clinical Specialist' for mc-biomeng: that refusal turned on the string's only home being an advanced-practice RN occupation the cohort cannot hold, which does not apply here because the head noun names the profession outright. CORRECTION to the seventh-run record: bare 'Clinical Specialist' is NOT in the Alternate Titles file at all (checked all 55,120 rows) — only 'Clinical Specialist Nurse' under 29-1141.04 (src=10) exists, so the recorded claim that 'Clinical Specialist' is a verbatim reported title is false, and the mc-biomeng refusal needs a different basis. Rejected 29-1141 Registered Nurses (69.07), 21.84 points away — reached only via that nurse title and not a live candidate for an SP role. mc-spchpth only (job_titles.all, all 141 records)."
Clinical Lead & Senior Speech Pathologist,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","A discipline lead takes the practitioner code by resolved convention 6, on four verified rows including the near-identical Clinical and Team Lead Neuropsychology -> 19-3031 (the same compound of a lead role with a named clinical discipline) and Psychology Team Leader -> 19-3031. The title also names the profession outright, verbatim under 29-1127.00 ('Speech Pathologist' src=02,04). mc-spchpth only (job_titles.all, all 141 records). Rejected 11-9111 Medical and Health Services Managers (93.63, 2.72 ABOVE the pick, mean effect +0.19): 11-9111 does report 'Speech Therapy Director' (src=04,06) and 'Speech and Hearing Therapy Director' (src=04), so it is a real candidate for a discipline DIRECTOR — but convention 6 sends named-discipline directors to the practitioner code anyway (Veterinary Director -> 29-1131, Registered Music Therapist, Director -> 29-1125), and a Clinical Lead sits a grade below director in any case."
Speech Pathology Team Leader,29-1127,Speech-Language Pathologists,90.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact structural precedent: Oral Health Therapist Team Leader -> 29-2021 (high), 'The title names the occupation outright; ""Team Leader"" is seniority'; also Psychology Team Leader -> 19-3031 and Senior Ecologist and Team Lead -> 19-1031. The pick sits mid-set, not at either end: 11-9111 Medical and Health Services Managers (93.63) is 2.72 above and 11-9199 Managers All Other (86.59, which reports bare 'Team Leader' src=08) is 4.32 below. 11-9111's speech anchors are 'Speech Therapy Director' (src=04,06) and 'Speech and Hearing Therapy Director' (src=04) — a director grade, not a team leader; a Victorian health-service SP team leader carries a caseload. mc-spchpth only (job_titles.all, all 141 records)."
Lecturer in Speech Pathology,25-1071,"Health Specialties Teachers, Postsecondary",85.64,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Discipline-exact verbatim anchor: 'Speech Pathology Teacher' AND 'Speech Therapy Teacher' are both reported titles under 25-1071.00 Health Specialties Teachers, Postsecondary (src=04,06), inside a systematic <Health Discipline> Teacher list that also carries Physical Therapy, Occupational Therapy, Dental Hygiene, Hearing Therapy and Music Therapy. Follows three existing rows: Lecturer in Genetic Counselling -> 25-1071 (an allied-health lectureship, the exact analogue), Clinical Demonstrator -> 25-1071 (medium), and Lecturer in Language Learning and Assessment -> 25-1081, whose note states the convention — a discipline-qualified lectureship takes the discipline's postsecondary cell. DISCLOSED: this is the lowest of five live candidates and the only row in the batch below 29-1127, so it is the deflation-shaped pick and rests entirely on the verbatim anchor. Rejected 25-1122 Communications Teachers, Postsecondary (95.71), 10.07 points ABOVE, mean effect +0.72 — it reports 'Speech Professor' (src=02,04), 'Speech Instructor' (src=02), 'Speech Communication Professor' (src=02) and 'Speech Teacher' (src=04,06), but all are 'speech' in the oratory sense, whereas 25-1071 anchors the whole compound, and per the tenth-run rule an anchor for the whole title beats an anchor for a qualifier. Also rejected 29-1127 practitioner (90.91, +5.27), 25-1081 (92.03, +6.39) and 25-1072 Nursing Instructors (75.92, -9.72). Bare 'Lecturer' is NOT a discriminating anchor: it is a reported title under 31 codes (28 at src=02), including 25-1071, 25-1072, 25-1081 and 25-1122 — and 25-3099 Teachers and Instructors All Other, which is not even postsecondary. mc-spchpth only (job_titles.all, all 141 records)."
Speech Pathology Research Assistant,19-4061,Social Science Research Assistants,92.30,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","The head compound is 'Research Assistant', and O*NET's own placement of DISCIPLINE-QUALIFIED research assistants in the health and behavioural sciences is 19-4061: 'Psychologist Research Assistant' (src=04), 'Clinical Research Assistant' (src=02, incumbent), 'Social Research Assistant' (src=02), 'Sociology Research Assistant', 'Political Science Research Assistant' and 'Historian Research Assistant' (src=04) are all verbatim there, as is bare 'Research Assistant' (src=02,10). Speech pathology research is assessment, transcription and coding work, not wet-lab. DISCLOSED: the existing Research Assistant family is NOT unanimous — it splits three ways across 26.82 points, Research Assistant / Psychology Research Assistant / Behavioural Research Assistant -> 19-4061 plus Senior Research Assistant -> 19-4021 (70.78, medium, unanchored) and Market Research Assistant -> 13-1161 (97.60, medium). Confidence held to medium, not raised above the generic row's own grade, because of that split and the width below. FULL candidate set, all verified in the Alternate Titles flat file: 29-2012 Medical and Clinical Laboratory Technicians (60.57, 'Clinical Research Assistant' src=09), 31-9099 (67.56), 17-3029 (68.23, src=06), 19-4021 Biological Technicians (70.78, src=02, but its qualified RAs are Bacteriology and Biology), 19-4099 (74.33, src=06), 25-1191 Graduate Teaching Assistants (90.08 — today's 25-9044 Teaching Assistants Postsecondary reports 'Research Assistant (RA)' src=02,04,10 and carries back to 25-1191 on Felten's SOC 2010 vintage), 29-1127 (90.91), PICK 19-4061 (92.30), 43-9111 Statistical Assistants (96.72, src=02), 15-2031 (96.96, src=10) — spread 36.39, pick 8th of 10, i.e. upper-middle with two candidates above and seven below, so not the deflation shape. Largest downside gap is 31.73 to 29-2012 (mean effect -2.27) and it is the batch's largest rejected gap. MOST MATERIAL ROW IN THE BATCH ON THE ENTRY SUB-MEAN: it is one of only 3 entry titles, so a move to 29-2012 would shift the entry mean by -10.58 and a move to 19-4021 by -7.17, against -2.27 and -1.54 on the 14-title record mean. mc-spchpth only (job_titles.all, all 141 records)."
Tax Consultant,13-2011,Accountants and Auditors,98.91,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","742ab Master of Tax (n=57, Melbourne Law School) entry title. OVERRIDES A VERBATIM ANCHOR, disclosed in full: 'Tax Consultant' is a Sample Reported Title AND an Alternate Title (src 02,04,06) under 13-2082 Tax Preparers, and appears under no other code at either layer of the db_29_1 flat files. The override rests on definition. O*NET's own Occupation Data gives 13-2082 as 'Prepare tax returns for individuals or small businesses' against 13-2011's 'Examine, analyze, and interpret accounting records to prepare financial statements, GIVE ADVICE, or audit and evaluate statements prepared by others'; SOC 2010 additionally records an Excludes 'Accountants and Auditors' (13-2011) clause on 13-2082, which O*NET strips (its Occupation Data file carries no Excludes sentences and BLS blocked automated verification this run — cite it as reported, not as checked here). This is the recorded 'Analyst -> 13-1111' move (reject a verbatim anchor whose definition is incompatible with the record), not an eligibility argument. Supporting but NOT clean: about 16 of 13-2082's 20 alternate titles are US individual-return practice and its credentials (Enrolled Agent, Certified Income Tax Preparer (CTP), Licensed Tax Consultant, Preseason Tax Professional, Income Tax Preparer/Advisor/Consultant/Expert) — it does also carry 'Corporate Tax Preparer' (src 02,04) and 'Tax Associate' (src 02,09), conceded. The record's 12 employers are Deloitte, ATO, KPMG, BDO, RSM, PwC, State Revenue Office Victoria, Commonwealth Treasury, Grant Thornton, Moore Australia, Pitcher Partners, ShineWing, and its skills are Tax Law, Corporate Tax, Income Tax, International Tax, Tax Accounting — no individual-return practice anywhere. Second leg: the sibling entry title 'Tax Accountant' is anchored at 13-2011 (src 04,08,10) and absent from 13-2082 in the db_29_1 flat files, so two entry titles for the same grade at the same firms cannot split. (Scope that to the flat files: today's live 13-2082 page lists both 'Tax Accountant' and 'CPA (Certified Public Accountant)' as sample titles, which cuts FOR the override — a code SOC excludes CPAs from now reports CPAs, so its title list is contaminated on exactly this boundary.) Also rejected 13-2081 Tax Examiners, Collectors and Revenue Agents (96.17, delta 2.74), whose definition is determining liability and collecting tax; and the existing bare rows Consultant / Senior Consultant -> 13-1111 (97.73, delta 1.18), re-pointed by the qualifier rule because 'Tax' names an occupation, as Economic Consultant -> 19-3011 and Legal consultant -> 23-1011 do. ASYMMETRY: top of its 4-candidate set, and unanchored at the code it takes. Delta 4.48 = +0.34 on the 13-title record mean but +1.49 on the 3-title ENTRY sub-mean, which is the figure that matters for an entry title."
Tax Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim Alternate Title under 13-2011 (src 04,08,10) and under no other code at either layer; 13-2011 also carries Tax Associate, Tax Auditor, Tax Professional and Tax Specialist (all src 08) plus Revenue Tax Specialist (src 02, the only incumbent-sourced one). Matches the existing Fund Accountant (high) / Finance Officer (medium) / Finance Business Partner (medium) -> 13-2011 rows. Rejected 13-2082 Tax Preparers (94.43, delta 4.48), which does not report the string at either layer in the db_29_1 flat files and is confined by definition to individuals and small businesses; and 13-2081 Tax Examiners (96.17, delta 2.74), the revenue-authority determination-and-collection code, whose alternative would move the record mean -0.21. ASYMMETRY: top of its 3-candidate set, but anchored at the code it takes. Blast radius checked against job_titles.all in all 141 jir_data.json records, not the unmapped blocks list: also reported by Bachelor of Commerce (Accounting) and Master of Management (Accounting), both Faculty of Business & Economics accounting cohorts for which the same reading holds."
Graduate Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","No O*NET occupation reports the string — checked in both layers, the 55,120-row Alternate Titles flat file and the 7,798-row Sample of Reported Titles file, not the quick search. Bare 'Accountant' is a Sample Reported Title and an Alternate Title under 13-2011 alone (src 02,04,10), and the recorded convention Graduate <X> -> <X>'s SOC holds in 31 of 33 testable pairs (recounted this run against the working tree: 53 Graduate-prefixed rows across the three crosswalk files, 33 with a row for the bare base title, same two exceptions Graduate Project Manager and Graduate Nutritionist). Rejected 43-3031 Bookkeeping, Accounting and Auditing Clerks (88.38, delta 10.53): 'Graduate' names degree entry into the profession, not a clerical grade, and the record is a specialist postgraduate cohort at Big-4 and mid-tier firms. Also rejected 13-2082 (94.43, delta 4.48), which reports 'Tax Assistant' but no accountant-headed title in the db_29_1 flat files. ASYMMETRY: top of its 3-candidate set, anchored via the base title. Blast radius across all 141 records: also BCom (Accounting), BCom (Finance) and Master of Management (Accounting) — all accounting or finance cohorts, reading holds in each."
Tax Manager,11-3031,Financial Managers,98.06,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim Alternate Title under 11-3031 Financial Managers (src 08,10) and under no other code at either layer; 11-3031 also carries Tax Director. Matches the existing Finance Manager -> 11-3031 (high), Financial Controller -> 11-3031 (high) and Investment Manager -> 11-3031 (medium) rows. Resolved convention #6 would send a discipline-named manager to the practitioner code 13-2011 (98.91), but the anchor governs and the two codes are only delta 0.85 apart (record-mean effect 0.07), so the convention decides nothing here — disclosed because a reviewer will reach for it, and the Legal Manager -> 23-1011 row shows it sometimes wins. Also rejected 11-9199 Managers, All Other (86.59, delta 11.47) as an unanchored residual, and 11-1021 General and Operations Managers (77.30, delta 20.76 — jointly THE LARGEST GAP IN THIS BATCH, with Director - Tax Services) as the deflation shape. ASYMMETRY: second of its 4-candidate set, anchored."
Senior Tax Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","No anchor at either layer: a substring search for '(senior|principal|chief|lead|head|group|executive|associate) tax' across all 55,120 Alternate Titles rows returns zero hits on any code, so no seniority-prefixed tax title is anchored anywhere and rule 3 governs cleanly. 'Senior' is seniority, so this follows the base title Tax Accountant -> 13-2011 (verbatim, src 04,08,10). Rejected 11-3031 Financial Managers (98.06, delta 0.85): the record files this at early_mid alongside Tax Manager, and 'Senior <practitioner>' is a grade, not a management appointment — the same test that rejected 11-9199.02 Compliance Managers for an early-mid Compliance Officer. Also rejected 13-2082 (94.43, delta 4.48) and 13-2081 (96.17, delta 2.74). ASYMMETRY: top of its 4-candidate set and UNANCHORED at the code it takes — one of five such rows in this batch, and the one the batch's first draft failed to count."
Senior Tax Consultant,13-2011,Accountants and Auditors,98.91,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","No anchor at either layer (see Senior Tax Accountant for the zero-hit seniority search); rule 3 carries it to Tax Consultant -> 13-2011 in this batch. It therefore INHERITS that row's override of the 13-2082 anchor — rejected 13-2082 Tax Preparers (94.43, delta 4.48, record-mean effect +0.34) on the definitional grounds set out there. Also rejected the existing Senior Consultant -> 13-1111 (97.73, medium, delta 1.18), re-pointed by the qualifier rule because 'Tax' names an occupation; and 13-2081 (96.17, delta 2.74). Graded medium, not high, because the base row it follows is itself an override. ASYMMETRY: top of its 4-candidate set, unanchored."
Senior Tax Analyst,13-2081,"Tax Examiners, Collectors, and Revenue Agents",96.17,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","The base title 'Tax Analyst' is verbatim under 13-2081 alone (src 09,10) and under no other code at either layer; rule 3 for 'Senior'. 13-2081's ten Sample Reported Titles are all revenue-authority (Revenue Agent, Tax Collector, Tax Examiner, City Tax Auditor), but its Alternate Titles carry Corporate Tax Associate, International Tax Services Associate, State and Local Tax Associate, Indirect Tax Analyst and Payroll Tax Analyst (all src 10, employer postings) — unmistakably private-sector professional-services strings, so the code is not confined to the collector side. Independently, three of the record's twelve employers (ATO, State Revenue Office Victoria, Commonwealth Treasury) are revenue or treasury bodies, so 13-2081 is live for this cohort on the employer axis too. PROVENANCE ASYMMETRY, disclosed: this row honours a src-09/10 sole anchor while four other rows in this batch override a src-02/04/06 + Sample-layer anchor at 13-2082. That is defensible because 13-2081 carries no Excludes barrier against this cohort and its alternate layer positively carries the corporate strings above, whereas 13-2082's definition restricts both the task and the client class — but it is an inconsistency a reviewer must be able to see. Rejected 13-2011 Accountants and Auditors (98.91, delta 2.74), which reports no analyst-headed tax title — THE BATCH'S ONLY DOWNWARD-RESOLVING ROW, record-mean effect -0.21, and the only row at the BOTTOM of its own candidate set. Also rejected 13-2051 Financial Analysts (96.50, delta 0.33), whose definition is securities and investment valuation, against a record with no securities employer and no investment skill."
Tax Specialist,13-2011,Accountants and Auditors,98.91,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim under THREE in-scope codes, enumerated before quoting the spread: 13-2011 (src 08), 13-2081 (src 10) and 13-2082 (Sample layer plus Alternate src 02,04,06) — real spread 4.48. 13-2082 has the strongest provenance and is rejected on the same ground as Tax Consultant in this batch: its definition is 'Prepare tax returns for individuals or small businesses' against 13-2011's 'give advice', and SOC 2010 records an Excludes 'Accountants and Auditors' clause on it; delta 4.48, record-mean effect +0.34. Between the two remaining anchored codes, 13-2011 is taken on definition and on its sibling Tax Accountant -> 13-2011 row in the same record, not on provenance; 13-2081 is delta 2.74 below. NOTE what the batch's first draft got backwards: 13-2011's uniquely src-02 tax-specialist string is 'Revenue Tax Specialist', which names a REVENUE-AUTHORITY role and is therefore evidence for 13-2081's world, not for a Big-4 advisory record — it must not be cited as the tiebreak. ASYMMETRY: top of its 3-candidate set, anchored at the code it takes. This is the fourth row in this batch resolving against a 13-2082 anchor; the four together move the record mean +1.38 (98.37 vs 96.99)."
Tax Advisor,13-2011,Accountants and Auditors,98.91,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim under 13-2082 alone — Sample Reported Title plus Alternate Title (src 02), alongside 'Income Tax Advisor' (src 04,06) — and overridden on the same definitional ground as Tax Consultant in this batch; delta 4.48, record-mean effect +0.34. Rejected 23-1011 Lawyers (95.26, delta 3.65) despite the Melbourne Law School faculty and 23-1011's 'Tax Attorney' (src 04,06,08) and 'Tax Lawyer' (src 09) titles, on two grounds only: none of the record's twelve employers is a law firm, and 23-1011's tax strings are Attorney and Lawyer, not Advisor — an anchor for the whole compound would be needed and there is none. NOT argued from eligibility: the MLS Master of Tax is routinely taken by admitted practitioners, so 'the degree does not admit to legal practice' says nothing about whether these graduates are lawyers, and invoking it would repeat the Graduate Nutritionist error. Also rejected 13-2052 Personal Financial Advisors (96.98, delta 1.93), whose 15 advisor strings are all financial planning and wealth management and which does not report this one; and 13-2081 (96.17, delta 2.74). ASYMMETRY: top of its 5-candidate set, unanchored at the code it takes."
Senior Tax Manager,11-3031,Financial Managers,98.06,high,"Felten-AIOE (Appendix A, rescaled 0-100)","No anchor at either layer (zero hits for any seniority-prefixed tax title across all 55,120 Alternate Titles rows); rule 3 on 'Senior' carries it to Tax Manager -> 11-3031 (verbatim, src 08,10). Rejected 11-1011 Chief Executives (95.39, delta 2.67): a Big-4 Senior Manager is an engagement grade below partner, not an officer of the firm, and 11-1011's only tax string is 'Tax Commissioner' (src 04,06), the head of a revenue authority. Also rejected 13-2011 (98.91, delta 0.85) per convention #6, immaterial either way, and 11-9199 Managers, All Other (86.59, delta 11.47) as an unanchored residual. ASYMMETRY: second of its 4-candidate set, unanchored but following a verbatim base."
Tax Director,11-3031,Financial Managers,98.06,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim Alternate Title under 11-3031 Financial Managers (src 08) and under no other code at either layer, alongside its sibling Tax Manager (src 08,10). Resolved convention #6 sends a discipline-named director to the practitioner code, which here would be 13-2011 (98.91) — the anchor governs, and the two are delta 0.85 apart (record-mean effect 0.07), so the convention decides nothing; disclosed because a reviewer will reach for it. Rejected 11-1011 Chief Executives (95.39, delta 2.67), whose only tax string is 'Tax Commissioner', and the existing Director -> 11-1011 (low) row, which is a bare string and is re-pointed by the qualifier rule because 'Tax' names an occupation. ASYMMETRY: second of its 3-candidate set, anchored."
Group Tax Manager,11-3031,Financial Managers,98.06,high,"Felten-AIOE (Appendix A, rescaled 0-100)","No anchor at either layer. 'Group' names the corporate-structure scope of the role — the consolidated group's tax position — not an occupation, so by the qualifier rule it follows the generic Tax Manager -> 11-3031 (verbatim, src 08,10), the same way Governance Project Officer follows Project Officer and Multimedia Test Engineer follows Test Engineer. Rejected 11-9199 Managers, All Other (86.59, delta 11.47, record-mean effect -0.88): 11-9199 does report bare 'Group Manager' (src 04,06), but that anchors the qualifier only, and an anchor for the whole compound beats an anchor for a qualifier (the DSP Firmware Engineer rule) — 11-3031 anchors 'Tax Manager' entire. Also rejected 13-2011 (98.91, delta 0.85) per convention #6. ASYMMETRY: second of its 3-candidate set, unanchored but following a verbatim base."
Director - Tax Services,11-3031,Financial Managers,98.06,high,"Felten-AIOE (Appendix A, rescaled 0-100)","No anchor at either layer. 'Tax Services' is the Big-4 and mid-tier service-line name (Deloitte, KPMG, PwC, BDO, Grant Thornton all appear in this record), so this is the same occupation as the verbatim-anchored Tax Director -> 11-3031 (src 08) with the words reordered. DISCLOSED near-hit: the only 'Tax Services' string in all 55,120 Alternate Titles rows is 'International Tax Services Associate' under 13-2081 (src 10, 96.17, delta 1.89) — it anchors neither the head noun nor the grade, so it does not carry the row, but it is the file's only hit on the distinguishing phrase and it points lower. Rejected 11-1011 Chief Executives (95.39, delta 2.67): the record files this at mid_senior alongside Senior Tax Manager and Group Tax Manager, i.e. a service-line leadership grade rather than an officer of the firm — the same seniority test that rejected 11-9199.02 for an early-mid Compliance Officer; 11-1011's only tax string is 'Tax Commissioner'. Also rejected the existing Director -> 11-1011 (low) and Director Of Operations -> 11-1021 (77.30, delta 20.76 — jointly the largest gap in this batch) rows, both bare or non-tax strings re-pointed by the qualifier rule, and 13-2011 (98.91, delta 0.85) per convention #6. ASYMMETRY: second of its 4-candidate set, unanchored but following a verbatim base."
Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim reported title under 13-2011.00 (Alternate Titles src=02,04,10 — incumbent, O*NET and job-postings layers), and the only code in all 55,120 rows carrying the bare string. Rejected 43-3031 Bookkeeping/Accounting/Auditing Clerks (10.53 below), which carries the inverted clerical forms Accountant Assistant (src=09), Accountant Clerk (src=09) and Accountant Helper (src=04,06) AND one genuine qualified form, Program Accountant (src=03) — so 43-3031 is not purely inverted-clerical, it is simply outweighed 23-to-1 on <Qualifier> Accountant strings. Rejected 13-2031 Budget Analysts (0.50 above, carries Cost Accountant src=02). Record is 73 MMgt(Accounting) graduates at Big-4 and mid-tier public-practice firms with skills Accounting/Financial Accounting/Auditing, so the professional read is the cohort read. Follows the record's existing Graduate Accountant -> 13-2011 and Tax Accountant -> 13-2011. Largest gap 10.53, mean effect 0.70 over 15 titles."
Financial Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim reported title under 13-2011.00 (src=04,08) and the only code carrying the string. The qualifier rule does not re-point it: 'Financial' does name occupations (13-2051 Financial Analysts, 11-3031 Financial Managers) but neither reports this compound, and an anchor for the whole title beats an anchor for a qualifier (the DSP Firmware Engineer rule). Rejected 13-2051 (2.41 below) and 11-3031 (0.85 below, carries Accountant Supervisor src=08). Largest gap 2.41, mean effect 0.16."
Management Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Unanchored — absent from all 55,120 Alternate Titles rows. Governed by the <Qualifier> Accountant pattern, which is 23 strings strong on 13-2011 (Bank, Budget, Corporate, Cost, Financial, Forensic, Fund, General, General Ledger, Industrial, Inventory, Medical, Project, Property, Public, Revenue, Staff, Tax and more). 'Management' does name an occupation (13-1111 Management Analysts) but the compound denotes managerial/cost accounting, not consulting; none of 13-1111's 39 reported titles is an accountant (the list is analyst/consultant strings — Business, Healthcare, Organizational Development, and also Clerical Methods Analyst, Forms Analyst, Records Management Analyst). The whole live band is 1.68 wide, 13-1111 (97.73) to 13-2031 (99.41): rejected 13-2031 Budget Analysts (0.50 above, the one rival with an anchor — Cost Accountant src=02) and 13-1111 (1.18 below). Mean effect of either rejection is under 0.09, so this call is immaterial either way."
Senior Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Rule 3 — 'Senior' is seniority, not occupation — over the base title Accountant, which is verbatim at 13-2011 (src=02,04,10). Zero hits for any seniority-prefixed accountant or auditor title (senior/principal/chief/lead/head) across all 55,120 Alternate Titles rows, so no anchor exists to override rule 3. Rejected 11-3031 Financial Managers (0.85 below) despite its Accountant Supervisor (src=08), Accounting Manager (src=08,10) and Accounting Supervisor (src=02,08) strings: those name a supervisory function, 'Senior' names a grade — the same test that put Senior Tax Accountant on 13-2011 and Tax Manager on 11-3031 in the 742ab batch. Mean effect of the rejection 0.06."
Senior Financial Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Rule 3 over Financial Accountant, which is verbatim at 13-2011 (src=04,08); no seniority-prefixed accountant title exists anywhere in the 55,120 rows. Rejected 11-3031 (0.85 below) on the grade-vs-function test and 13-2051 Financial Analysts (2.41 below) on the qualifier rule. Largest gap 2.41, mean effect 0.16."
Senior Management Accountant,13-2011,Accountants and Auditors,98.91,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Rule 3 over Management Accountant. Both the base and this form are unanchored, so this row inherits that row's argument and its 1.68-wide live band: rejected 13-2031 Budget Analysts (0.50 above), 11-3031 (0.85 below, function not grade) and 13-1111 (1.18 below). Mean effect of the largest rejection 0.08."
