occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Graduate Mechanical Engineer,17-2141,Mechanical Engineers,87.54,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-mecheng. 'Mechanical Engineer' is a verbatim reported title under O*NET 17-2141.00; 'Graduate' is seniority, per the existing Graduate Chemical Engineer -> 17-2041 row. Rejected 17-2199 Engineers, All Other, 5.17 points away — the residual bucket is for titles that name no discipline, which this one does."
Graduate Mechanical Reliability Engineer,17-2141,Mechanical Engineers,87.54,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-mecheng. 'Mechanical' names the discipline and is the qualifier that decides the row; 'Reliability' names a specialisation within it, and 'Graduate' is seniority. O*NET files reliability engineers under the discipline code rather than under any reliability code — 17-2071 carries 'Instrumentation and Electrical Reliability Engineer' — which is positive evidence for taking the discipline word. Rejected 17-2112 Industrial Engineers, 3.17 points away, the defensible rival since reliability work is often filed as an industrial/quality function; the distance makes it immaterial. Also rejected 17-2199 Engineers, All Other, 5.17 away."
Mechanical Engineer,17-2141,Mechanical Engineers,87.54,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-mecheng. Verbatim O*NET reported title under 17-2141.00, and the SOC name as well. Rejected 17-2199 Engineers, All Other, 5.17 points away, which applies only where no discipline is named."
Systems Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks mc-mecheng and mc-biomeng — both Faculty of Engineering & IT, so the cross-faculty refusal rule does not bite, but no single discipline serves both. Checked for a title anchor and found none on the engineering side: 'Systems Engineer' is not a reported title under 17-2141, 17-2031 or 17-2071, and its only O*NET homes are 17-2011 Aerospace Engineers and 15-1199.02 Computer Systems Engineers/Architects, both wrong for these two cohorts (mc-mecheng's employers are BAE/QinetiQ/Ford, mc-biomeng's are Cochlear/Stryker/LivaNova). So the row rests on definition, not anchor. Rejected 17-2141 Mechanical Engineers, 5.17 points away, and 17-2031 Biomedical Engineers, 4.76 away. State the consequence plainly: those two cohort reads agree to within 0.41, so 17-2199 is not a compromise between them but a deliberate deflation of BOTH by roughly 5 points on one of 13 titles (about 0.4 on the program mean). It is kept because neither cohort read has an anchor either and a title-keyed crosswalk cannot hold both. Also rejected 15-1199 Computer Occupations, All Other, 10.60 away — the IT-infrastructure reading; do not generalise this row to an IT record."
Research And Development Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks mc-mecheng and mc-biomeng. 'Research and Development' names the setting, not a discipline, so the residual bucket applies per the existing Lead Engineer and Graduate Project Engineer rows. Not a reported title under 17-2141. Disclosed weakness: 17-2031 Biomedical Engineers carries the near-title 'Research Engineer', a partial anchor pulling toward the biomedical read — it does not decide the row because it serves only one of the two blocked cohorts and is not a verbatim match. Rejected 17-2031 Biomedical Engineers, 4.76 points away, and 17-2141 Mechanical Engineers, 5.17 away; those two are 0.41 apart and unchoosable on title alone, so this row deflates both cohorts by about 5 points on one title. Also rejected 19-1042 Medical Scientists, 11.73 away, which would be the read if the biomedical cohort's R&D were bench science; the title says Engineer and both records are engineering intakes."
Fire Safety Engineer,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",87.31,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-mecheng. O*NET files Fire-Prevention and Protection Engineers as 17-2111.02, a detailed occupation under 17-2111 Health and Safety Engineers, whose reported title is the US term 'Fire Protection Engineer' — 'Fire Safety Engineer' is the Australian name for the same occupation, so this is a near-anchor rather than a verbatim one. Carried to the broad SOC by the resolved detailed-to-parent convention (precedents: Software Quality Assurance Engineer 15-1199.01, Regulatory Affairs Executive 13-1041.07). Rejected 17-2141 Mechanical Engineers, 0.23 points away — a live alternative, since fire safety engineering is a mechanical-adjacent building-services discipline in Australia, but the two codes are effectively identical on the index and the O*NET placement decides it."
Engineering Manager,11-9041,Engineering Managers,83.55,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-mecheng. Not a verbatim reported title — the anchor is the family O*NET does list under 11-9041.00, which includes 'Mechanical Engineering Manager' and four other <discipline> Engineering Manager variants plus Engineering Director, and the SOC definition is directing the engineering function. Rejected 17-2141 Mechanical Engineers, 3.99 points away, on the occupation-versus-seniority convention used for Project Procurement Manager -> 11-3061: this title manages the function rather than practising it. Note the manager tier (83.55) scores below the practitioner tier (87.54), so the choice cannot inflate mc-mecheng."
Patent and Trade Marks Attorney,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Identical occupation to the existing Patent Attorney -> 23-1011 row, with trade marks practice added; Australian patent and trade marks attorneys register separately from solicitors but the work is legal advisory and prosecution. 23-1011.00 lists Attorney and Counsel among its reported titles and its task list names drafting patent applications outright. Rejected 23-2011 Paralegals and Legal Assistants, 0.87 points away, on rank: a registered attorney conducts the matter. The whole legal cluster (23-1011 95.26, 23-2011 94.39, 23-2093 94.10) spans 1.16 points, so nothing in this record turns on the choice."
Patent Attorney | Chemistry & Life Sciences,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Truncated LiveAlumni string; the head noun is 'Patent Attorney' and the qualifier names the technical field the attorney is credentialled in, not a different occupation — Australian patent attorneys must hold a science or engineering degree, so this qualifier is expected on the title rather than informative about the work. Follows the existing Patent Attorney -> 23-1011 row. Rejected 19-2099 Physical Scientists, All Other, 4.49 points away — the reading that takes 'Chemistry & Life Sciences' as the occupation; refused because it inverts head noun and qualifier."
Solicitor (Intellectual Property),23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Follows the existing Senior Solicitor, Government Lawyer and Refugee Lawyer rows, all 23-1011; the parenthetical names the practice area, not a different occupation. Rejected 23-2011 Paralegals and Legal Assistants, 0.87 points away, on rank."
Trade Mark Lawyer,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Admitted legal practitioner in trade marks; 'Lawyer' is a verbatim reported title under 23-1011.00 and 'Trade Mark' is the practice area, consistent with the existing 'Lawyer, Construction' -> 23-1011 row. Rejected 23-2093 Title Examiners, Abstractors, and Searchers, 1.16 points away — the trade-mark-searching reading, which describes a register-search support role rather than a lawyer; immaterial at that distance."
Lawyer (Intellectual Property),23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Head noun 'Lawyer', a verbatim reported title under 23-1011.00; the parenthetical names the practice area. Same shape as the existing 'Lawyer, Construction' and 'Special Counsel, Public Law' rows, both 23-1011. Rejected 23-2011 Paralegals and Legal Assistants, 0.87 points away, on rank."
Patent Scientist,23-1011,Lawyers,95.26,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa, whose employers are patent firms (FPA, Griffith Hack, Davies Collison Cave, FB Rice, Spruson & Ferguson) and IP Australia. In an Australian patent firm this is the pre-registration technical role: reading and analysing patent specifications, prior-art searching and drafting under an attorney's supervision — patent prosecution work, not bench science, and 23-1011.00's task list names drafting patent applications. Rejected 19-2099 Physical Scientists, All Other, 4.49 points away, the reading that takes 'Scientist' literally; refused because the graduate holds an IP Law masters and the employer is a law practice. Also rejected 23-2011 Paralegals and Legal Assistants, 0.87 points away — the strongest rival, since this role genuinely supports rather than conducts the matter; graded medium because of it, and immaterial at that distance. This is the weakest row in the 277aa cluster."
Intellectual Property Consultant,23-1011,Lawyers,95.26,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. IP portfolio and strategy advisory inside a law-school cohort whose employers are patent and commercial law firms; follows the existing Legal consultant and Legal Advisor rows, both 23-1011. Rejected 13-1111 Management Analysts, 2.47 points away — the technology-transfer or commercialisation reading, plausible given Monash University and the University of Melbourne appear as employers, and the reason this is medium rather than high. Note 13-1111 is the HIGHER of the two (97.73), so 23-1011 is the conservative pick; the distance makes it immaterial either way."
Senior IP Counsel,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. In-house counsel; 'Counsel' and 'General Counsel' are verbatim reported titles under 23-1011.00, and this follows the existing General Counsel and Special Counsel rows, both 23-1011, with 'Senior' as seniority. Rejected 11-9199 Managers, All Other, 8.67 points away — the read that treats in-house counsel as a management function; refused because the existing counsel rows already settle this and the title names the legal occupation."
Head of Intellectual Property,23-1011,Lawyers,95.26,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Head of the IP legal function; follows the existing Legal Manager and Partner rows, both 23-1011, where legal leadership stays in the practitioner occupation. Rejected 11-9199 Managers, All Other, 8.67 points away — the largest gap in the 277aa cluster, though still below the 10-point mark at which a mapping warrants hardest scrutiny. Graded medium because the title names no legal work at all, only a function and a rank. It is kept at 23-1011 because the record is a Master of IP Law cohort at patent and commercial law firms, where the head of IP is a practising attorney, and because breaking with Legal Manager and Partner would split near-identical rows."
Senior Manager - Patent Litigation,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. 'Patent Litigation' names the legal work outright and 'Senior Manager' is the employer's grade, per the match-the-work-not-the-rank convention; follows the existing Legal Manager -> 23-1011 row. Rejected 11-9199 Managers, All Other, 8.67 points away, refused because the qualifier here names an occupation (litigation) rather than a business function — the same qualifier rule that re-pointed Project Officer, Social Policy to 19-3094."
"Senior Legal Counsel, Intellectual Property & Bran",23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only 277aa. Truncated LiveAlumni string ('& Bran' is 'Brands'); head noun is 'Legal Counsel', with 'Counsel' a verbatim reported title under 23-1011.00, and the trailing clause names the practice area. Follows the existing General Counsel and Special Counsel rows, both 23-1011, with 'Senior' as seniority. Rejected 11-9199 Managers, All Other, 8.67 points away, refused because the title names the legal occupation explicitly."
Graduate Verification and Validation Engineer,17-2112,Industrial Engineers,90.71,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only. 'Graduate' is seniority. The anchor is O*NET 17-2112.02 Validation Engineers by name and definition ('Design or plan protocols for equipment or processes to produce products meeting internal and external purity, safety, and quality requirements'; tasks name validation master plans and qualification tests), carried to parent 17-2112 by resolved convention #2. Note the limit of that anchor: 17-2112.02's reported titles do NOT include a literal 'Validation Engineer' (they are Quality/Reliability/Supplier Quality Engineer and Validation Specialist) — but unlike the Compliance Officer trap, that list is the same V&V/quality family and carries no Excludes clause pointing elsewhere. Rejected 17-2031 Biomedical Engineers, 3.58 below; rejected 15-1199 (the SOC 2010 home of the Software Quality Assurance Engineer -> 15-1199 precedent), 2.26 ABOVE this pick, as software-only and wrong for a medical-device cohort. All candidates within 4 points."
Biological Engineer,17-2031,Biomedical Engineers,87.13,high,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only. 'Biological Engineer' is a reported title nowhere in O*NET, so the anchor is definitional, not literal: 17-2031's definition covers the design of 'biological, agricultural, and health systems and products'. (Its current O*NET label is 'Bioengineers and Biomedical Engineers'; the SOC 2010 label Felten indexes is 'Biomedical Engineers' — the definition, not the name, is what carries the argument.) Rejected 17-2199 residual, 4.76 below: the residual rule governs a title naming a function or setting, as it does for Systems Engineer and Research And Development Engineer in this same record, but 'Biological' names a discipline with a definitional home. Rejected 17-2021 Agricultural Engineers, the other home of 'biological engineering' in ABE departments, 1.11 away, on the record's medical-device and medical-research employers. All candidates within 5 points."
Systems Safety Engineer,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",87.31,high,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only. 'System Safety Engineer' is a verbatim reported title under 17-2111.00, alongside Product Safety Engineer — the medical-device risk-management function. Follows the existing Fire Safety Engineer -> 17-2111 row in this same faculty. Disclosed conflict: the near-identical string 'System Safety & Assurance Engineer' is already mapped to 17-2199 (82.37, 4.94 below) from a Mathematical Physics record, on a pre-reported-title-test note reading 'discipline not in SOC 2010'; that row is not disturbed, on the sanctioned Compliance Officer / Compliance and Enforcement Officer pattern of near-identical strings in different cohorts. Rejected 17-2031 Biomedical Engineers, 0.18 away, so that call is immaterial."
Field Service Technician,49-9062,Medical Equipment Repairers,57.01,high,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only. 49-9062's definition is literally 'Test, adjust, or repair biomedical or electromedical equipment' and its reported titles include Service Technician, Biomedical Equipment Technician and Medical Equipment Service Tech; the record's employers are device makers (Cochlear, Stryker, LivaNova) and hospitals. FLAG — this is the batch's largest gap by a distance: 30.12 points below the cohort read 17-2031 Biomedical Engineers (87.13), which itself reports 'Biomedical Technician'. It is taken anyway because 17-2031 is the DESIGN occupation and 49-9062 is the SERVICE occupation, and the title names the latter. Rejected 17-3029 Engineering Technicians All Other, 11.22 above; 49-2094 sits 4.44 below this pick, so 49-9062 is not the low end of the spread. The row deflates the mc-biomeng mean by roughly 2 points because the occupation is genuinely a technician role. Rule 3 does the work: 'Technician' here names the occupation, not the rank — which is why the existing Service Engineer -> 17-2199 row (mc-chemeng), whose note explicitly refused the field-service reading for a masters intake, does not bind. FORWARD RISK for the next run: mc-mtrneng's unmapped 'Field Service Engineer' and 'Remote Service Engineer' now face a 25.36-point fork between this row and Service Engineer -> 17-2199, decided entirely on Technician vs Engineer."
Engineering Operations Manager,11-9041,Engineering Managers,83.55,high,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only. No verbatim anchor, but 11-9041.00's reported titles are a family of exactly this form — Civil/Electrical/Mechanical/Process/Project Engineering Manager, Engineering Director, Engineering Group Manager, Engineering Program Manager. Qualifier rule: 'Engineering' names an occupation, so the title re-points away from the generic Operations Manager -> 11-1021 row, 6.25 points below. Follows the existing Engineering Manager -> 11-9041 row in the same faculty. Rejected 11-3051 Industrial Production Managers, 7.82 below, as production-plant rather than engineering-function management."
Technology Consulting Manager,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only, mid_senior tier. Qualifier rule: 'Technology' names a domain, not an occupation, so the title follows the generic consulting mapping — Consultant, Senior Consultant and Management Consulting Analyst all sit at 13-1111. The record's skills list carries 'Healthcare Consulting'. Grade objection considered and rejected: 13-1111.00's reported titles are entirely IC-rank (Management Consultant, Business Consultant, Management Analyst, Business Analyst, Organizational Development Consultant), which is the mirror of the test that rejected 11-9199 for Compliance Officer — but five existing rows already place '<X> Manager' at 13-1111 (Strategy Manager, Transformation Manager, Evaluation Manager, Risk and Intelligence Manager, Senior Behavioural Strategy Manager), because in professional services 'Manager' is a consulting grade rather than a management occupation. Disclosed conflict: the near-identical 'Technology Consultant' is mapped to 15-1121 (92.15, 5.58 below) from the Computer Science / Information Systems records, where 15-1121 is the cohort read; that is not this cohort. FLAG — rejected 11-9199 Managers All Other, 11.14 below, which has no consulting-manager reported title. Rejected 11-3021, 8.88 below, on definition: it directs an internal IT function, which is why it was killed for Senior Product Manager."
Chief Product Officer,11-1011,Chief Executives,95.39,high,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-biomeng only. The anchor is the 'Chief <X> Officer' form, not the word Product: 11-1011.00's reported titles are CEO, Chief Diversity Officer, CFO, CIO, COO, Chief Technical Officer, Executive Director, EVP, Operations VP, President — six instances where the domain in the middle never moves the code. Follows the existing Chief Executive Officer and Chief Operating Officer -> 11-1011 rows. FLAG — rejected 11-1021 via the Product Director -> 11-1021 row, 18.09 below; that row's own note concedes 'Product leadership has no SOC 2010 occupation; generic management bucket', and it sits in a different record (B.Des UX), so this does not put one occupation at two ranks inside one program — the objection that killed Senior Product Manager. The product-axis alternative 11-2021 Marketing Managers is 0.46 away and immaterial. Open convention #3 concerns manager/director rank, not corporate officers."
Product Development Engineer,17-2141,Mechanical Engineers,87.54,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks mc-mecheng and mc-mtrneng (Mechatronics), both Faculty of Engineering & IT. Directed replacement for the 17-2199 proposal overturned on the sixth run: 'Product Development Engineer' is a verbatim reported title under 17-2141.00, so the literal anchor governs over the residual bucket and over either cohort read. Rejected 17-2199 Engineers All Other, 5.17 below. The second blocked program costs little either way: the plausible Mechatronics reads are 17-2071 (2.91 above this pick), 17-2061 (3.27 above) and 17-2199 (5.17 below), none of them anchored on this title."
Test Engineer,17-2141,Mechanical Engineers,87.54,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks mc-eleceng and mc-mecheng. Directed replacement for the 17-2199 proposal overturned on the sixth run: verbatim reported title under 17-2141.00, 17-2071.00 AND 17-2011.00. Taking 17-2141 is symmetric rather than conservative — 17-2141 costs mc-eleceng 2.91 and 17-2071 would cost mc-mecheng the same 2.91, there is no anchored midpoint, and 17-2011 is a live read for neither cohort. Rejected 17-2199 residual, 5.17 below 17-2141 and 8.08 below 17-2071, which would deflate both cohorts rather than split them."
Lead Aerodynamics Engineer,17-2141,Mechanical Engineers,87.54,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-mecheng only; 'Lead' is seniority. Weakest row in this batch and load-bearing — it is one of mc-mecheng's last three blockers, so it decides whether the program scores on Panel A at all. Directed replacement for the 17-2011 proposal overturned on the sixth run. Neither side has a reported-title anchor: 'Aerodynamics Engineer' and 'Aerodynamicist' appear under neither 17-2011.00 nor 17-2141.00. FLAG — rejected 17-2011 Aerospace Engineers, 7.96 above, which O*NET's relevance search ranks FIRST, whose reported titles are the specialist-analysis family this title belongs to (Aerospace Stress Engineer, Flight Controls Engineer, Structural Analysis Engineer), and which the record's Melbourne Space Laboratory, QinetiQ and BAE Systems employers support. Taken at 17-2141 on two counts the aerospace side lacks: a single-program cohort (Master of MECHANICAL Engineering, where the mechanical-discipline titles already sit at 17-2141 — though not every discipline-named title does; Fire Safety Engineer -> 17-2111 is in this same record), and O*NET 17-2141.02 Automotive Engineers, which carries the only task literally naming aerodynamics and matches the record's Ford and FAW-Volkswagen employers. The record does not link titles to employers, so 17-2011 would be the batch's only mean-lifting call made on pure inference."
Registered Music Therapist,29-1125,Recreational Therapists,68.82,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim title anchor in the taxonomy Felten indexes. O*NET files Music Therapists as 29-1129.02 TODAY, but that code was 29-1125.02 under O*NET-SOC 2010 (onetonline serves 'The occupation code you requested, 29-1125.02 (Music Therapists), is no longer in use'), parent 29-1125 Recreational Therapists; 'Music Therapist' is a verbatim reported title there. Felten is SOC 2010 - its list carries Loan Counselors 13-2071 and Multi-Media Artists 27-1014, both retired in SOC 2018 - so 29-1125 is the correct parent, via resolved convention #2. IMPORTANT: 29-1129 Therapists All Other existed in SOC 2010 as well and is STILL absent from the 774 Felten occupations (no O*NET ability data), so it was never available to reject on either vintage - this is not a taxonomy-vintage dodge, and naming it as a rejected alternative would repeat the recorded 13-2054 error. 'Registered' is the Australian Music Therapy Association credential (RMT) - the association is itself an employer in this record - not an occupation change. Rejected 21-1014 Mental Health Counselors, 26.76 points away. This batch creates the first 29-1125 rows in any of the three crosswalk files."
Locum Music Therapist,29-1125,Recreational Therapists,68.82,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Registered Music Therapist; 'Locum' is an employment arrangement (temporary cover), not an occupation or a rank - rule 3. Anchor as above: Music Therapists = 29-1125.02 under SOC 2010, the taxonomy Felten indexes. Rejected 27-2042 Musicians and Singers, 5.31 points away, on the record's skills, which head with Music Therapy and Individual/Group Session Facilitation, not performance."
Project Music Therapist,29-1125,Recreational Therapists,68.82,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Registered Music Therapist; 'Project' names the funding/engagement type (grant- or program-funded placement), not the work - rule 3. The qualifier rule points inward here rather than away: unlike the generic Project Officer/Coordinator family (Project Coordinator -> 13-1199), the noun being qualified is itself a named and anchored occupation. Rejected 27-2042 Musicians and Singers, 5.31 points away."
Music Therapy Assistant,31-9099,"Healthcare Support Workers, All Other",67.56,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Direct precedent, previously undisclosed and stronger than the qualifier argument: the EXISTING row Allied Health Assistant -> 31-9099 (67.56, high) - music therapy is an allied health profession in Australia. Supported further by O*NET 31-9099.01 Speech-Language Pathology Assistants, an allied-health therapy-assistant detailed occupation under this parent (convention #2). The residual bucket is legitimate because there IS no anchor: SOC 2010 has no therapy-assistant code for recreational or creative-arts therapy (the whole 31- family was enumerated), and no O*NET occupation reports 'Music Therapy Assistant'. DISCLOSED and deliberately not followed: the near-identical existing row Therapy Assistant -> 31-2011 Occupational Therapist Assistants (56.09), 11.47 points below this pick. SOC 31-2011's definition is 'Assist occupational therapists in providing occupational therapy treatments' - formally a different therapy - and the qualifier rule re-points a qualified generic away when the qualifier names an occupation, which 'Music Therapy' does (29-1125.02 in SOC 2010). Choosing 31-2011 would move the record's mean by only -0.96, so the fork is smaller than the raw 11.47 suggests. Remaining fork to the practitioner code 29-1125 is 1.26 and immaterial; 31-9099 is preferred because it keeps the assistant/practitioner split this crosswalk already insists on (Physiotherapist -> 29-1123 vs Physiotherapy Assistant -> 31-2021)."
Music Facilitator,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","No reported-title anchor anywhere - an O*NET keyword search for 'Music Facilitator' returns no occupation carrying it - so this rests on cohort context. The candidate spread is 21.68 points (39-9011 Child Care Workers 54.47, 39-9032 Recreation Workers 57.79, 27-2042 Musicians and Singers 63.51, 25-2011 Preschool Teachers 64.33, 29-1125 68.82, 25-3021 Self-Enrichment Education Teachers 76.14), so what makes this safe is NOT tightness but position: 29-1125 is second-highest of six with four candidates below it, the opposite of the Management Trainee deflate-to-the-bottom shape. The rival worth naming is 25-3021, 7.32 points ABOVE this pick and the only one with a music-titled anchor ('Music Instructor', 'Piano Teacher', 'Art Teacher'). Rejected because its definition is instruction 'for the primary purpose of self-enrichment or recreation, rather than for an occupational objective', and this record's community programs are not that: Sing&Grow (Play Matters Australia) is a national evidence-based early-intervention music therapy program delivered by therapists registered with the Australian Music Therapy Association. 'Music Instructor' is also a different string from 'Music Facilitator', and per the Compliance Officer lesson a near-match is not a title anchor. The record's skills bind 'Facilitator' to session delivery: Individual Session Facilitation and Group Session Facilitation sit directly under Music Therapy. DISCLOSED: Clinical Nurse Facilitator -> 25-1072 is the only existing 'Facilitator' row in any file and maps to an educator code; it is distinguishable (the title names nursing education, not a therapy modality) but it is the nearest precedent."
Music and Movement Program Developer and Facilitat,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Truncated in the source at 50 chars but unambiguously parseable as '...and Facilitator' - unlike the refused 'Family Violence & Review Officer', nothing about the sense is lost. Music-and-movement programs in this cohort are early-childhood music therapy delivery; the 'Program Developer' half adds session design, which 29-1125 covers. Same six-candidate spread and the same positional argument as Music Facilitator, including the rival 25-3021 Self-Enrichment Education Teachers 7.32 points above, rejected on its self-enrichment definition against Sing&Grow / Play Matters being AMTA-registered therapist-delivered early intervention. Nearer rivals 25-2011 Preschool Teachers (4.49) and 27-2042 Musicians and Singers (5.31) rejected on the cohort qualification rather than on index. No reported-title anchor exists for any read. Clinical Nurse Facilitator -> 25-1072 disclosed as above."
Early Childhood Music Group Facilitator,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Sibling of Music Facilitator and mapped with it. 'Early Childhood' names the setting, not the occupation - the facilitator runs the music group, not the classroom - so the qualifier does not re-point to 25-2011 Preschool Teachers, 4.49 away and immaterial either way. Rejected 39-9011 Child Care Workers, 14.35 below, as the deflating read that drops the music-therapy qualification entirely; rejected 25-3021 Self-Enrichment Education Teachers, 7.32 ABOVE, on the same self-enrichment-definition grounds as Music Facilitator - Sing&Grow is early-intervention music therapy delivered by AMTA-registered therapists, not recreational instruction. No reported-title anchor. Clinical Nurse Facilitator -> 25-1072 disclosed as above."
Expressive Therapist,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Robust to which creative modality is meant: BOTH creative-arts detailed occupations sat under 29-1125 in SOC 2010 - Art Therapists was 29-1125.01 (onetonline: 'no longer in use... please use 29-1129.01') and Music Therapists was 29-1125.02 - so art, music, dance or mixed expressive therapy all land on the same Felten parent, and 29-1129.01's reported titles include 'Creative Arts Therapist', the professional-body synonym for expressive therapy. Graded medium, NOT high: no O*NET occupation reports 'Expressive Therapist' verbatim (checked), so the mapping rests on the inference that 'Expressive' denotes a creative-arts modality - very likely, but inferential, and this row carries the batch's largest gap. Rejected 21-1014 Mental Health Counselors, 26.76 points away - the number to check in this batch. Rejected because O*NET files the creative-arts therapies under the Therapists family, not the Counselors family, and the cohort holds a Master of Music Therapy, not a counselling qualification. DISCLOSED: the existing row Behavioral Therapist -> 21-1014 is not a contradiction - behavioural therapy is a psychological-intervention modality with no creative-arts SOC home; expressive therapy has one."
Expressive Therapies Group Facilitator,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Expressive Therapist with the delivery mode named; 'Group Therapist' is itself a verbatim reported title under 29-1129.01 Art Therapists (SOC 2010 29-1125.01), so the group framing points at the same parent rather than away from it. Graded medium because it inherits the same modality inference as its parent title and cannot outrank it - the group anchor covers the delivery form, not the word 'Expressive'. Rejected 21-1014 Mental Health Counselors, 26.76 away, on the same grounds as Expressive Therapist; rejected 39-9032 Recreation Workers, 11.03 below, which reads 'group facilitator' as activity supervision and drops the therapy."
Music Therapy Profession Lead,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","A clinical discipline lead maps to the practitioner occupation in this crosswalk, on four verified existing rows: Psychology Team Leader -> 19-3031 (medium), Clinical and Team Lead Neuropsychology -> 19-3031 (medium), Oral Health Therapist Team Leader -> 29-2021 (high), Senior Physiotherapist -> 29-1123 (high). 'Profession Lead' is the allied-health discipline-lead rank, so rule 3 applies - match the work, not the rank. Rejected 11-9111 Medical and Health Services Managers, 24.81 points away: a large gap and the one to check, but 11-9111's reported titles are Cancer Center Director, Clinical Director, Health Information Management Director/Manager, Healthcare System Director, Medical Records Director/Manager, Mental Health Program Manager, Nurse Manager, Nursing Director - nothing resembling a discipline or profession lead - so the rival has no anchor either, and 11-9111 governs the health-service management function rather than a clinical discipline. Graded medium, not high: the record does place this at mid_senior, which makes a manager code grade-COMPATIBLE (the Compliance Officer test cuts the other way here), and the precedent base is two medium rows plus one seniority row."
"Registered Music Therapist, Director",29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","This crosswalk is genuinely split on 'Director', and the split line is whether the title names the clinical discipline. Named-discipline directors take the practitioner code - Veterinary Director -> 29-1131 Veterinarians (high) and Clinical Director, Mental Health Drugs and Alcohol -> 29-1066 Psychiatrists (medium); bare strings take the management code - Clinical Director -> 11-9111 (high), Medical Director -> 11-9111, Director -> 11-1011 (low). This title names the occupation first, so it follows the first group. Supporting context: the record's small-practice and sole-trader employers (Rhythm Music Therapy, Resourced Music Therapy, Freelance / Self-employed) make 'Director' the practice-owner label of a working RMT. Rejected 11-9111 Medical and Health Services Managers, 24.81 away - flagged because 11-9111 DOES report 'Clinical Director' verbatim, so a reviewer will land on it - and 11-1011 Chief Executives, 26.57 away, which needs a title naming only the office (the Chief Product Officer shape). Graded medium because 'Director' is a stronger management signal than 'Team Leader' and the record does not link titles to employers."
